69507.8,69508.4,8.99069,0.97199,-0.550472,1
69503.2,69503.6,9.12497,3.14576,-0.442522,0.999933
69468.3,69469.2,2.91988,9.43595,-0.859903,0.999441
69502.9,69503.4,3.82254,10.7724,-0.526973,0.999933
69508,69508.2,6.55516,4.21175,-0.247425,1
69448.5,69449.1,2.04796,10.8885,-0.633596,0.999146
69431.7,69432.8,3.57466,9.53929,-1.07797,0.998914
69446.9,69447.4,6.21097,4.62581,-0.432182,0.999127
69491.8,69492.1,7.85078,6.13826,-0.302281,0.99977
69494.8,69495.2,6.08916,5.87729,-0.38512,0.999815
69544.1,69544.5,6.9224,7.12313,-0.375425,1.00052
69595.6,69595.9,4.96209,3.48578,-0.256683,1.00126
69620,69620,20.5764,31.832,-0.0172423,1.00161
69713,69713.1,22.2007,2.83286,-0.0674177,1.00295
69680.8,69681.3,0.74848,11.5654,-0.504678,1.00249
69632.5,69635,2.51875,11.5045,-2.51037,1.00183
69606.9,69608.6,4.21667,6.98473,-1.68285,1.00144
69580.1,69580.3,3.89482,10.4723,-0.213825,1.00104
69575.1,69575.3,4.29825,10.4187,-0.149164,1.00097
69599.7,69600,5.33609,10.0444,-0.322723,1.00132
